id,price
3917,5.0
1885,0.0
1305,3.0
19328,1.0
16511,2.0
9998,5.0
19072,4.0
16947,4.0
10530,2.0
296,3.0
15096,2.0
6040,2.0
8223,1.0
17600,3.0
19869,5.0
19269,5.0
10975,5.0
5639,3.0
19529,2.0
10679,3.0
14694,-0.0
8793,4.0
5721,5.0
16265,3.0
93,2.0
3278,3.0
884,-0.0
11280,-0.0
21235,4.0
6313,1.0
16460,3.0
5630,1.0
21189,2.0
7256,0.0
16220,5.0
18414,3.0
19613,3.0
218,2.0
22370,1.0
22336,1.0
7055,1.0
11322,1.0
2865,4.0
4750,4.0
4277,4.0
5612,0.0
20989,4.0
20943,1.0
12386,-0.0
14334,5.0
13225,4.0
2745,4.0
8738,5.0
6414,1.0
9668,3.0
9031,1.0
6656,1.0
10786,3.0
21549,0.0
22349,2.0
6420,-0.0
1947,5.0
736,2.0
19630,5.0
12051,1.0
5477,-0.0
12645,4.0
15109,4.0
10532,5.0
8220,1.0
2,1.0
11044,4.0
7295,1.0
10885,3.0
16796,4.0
1797,0.0
10634,2.0
10407,3.0
21735,5.0
2778,3.0
194,2.0
7804,0.0
13530,0.0
22415,1.0
20085,0.0
294,1.0
11794,2.0
5122,2.0
10704,1.0
16859,5.0
14362,1.0
12641,1.0
1896,4.0
11109,1.0
21815,5.0
4037,4.0
21022,3.0
7049,2.0
11097,5.0
2850,5.0
15606,0.0
14704,4.0
4372,3.0
21477,3.0
5097,4.0
5643,-0.0
13255,3.0
15411,3.0
1895,-0.0
16267,2.0
6614,4.0
2121,3.0
17397,3.0
5847,3.0
15086,3.0
2091,1.0
7072,4.0
21176,3.0
4779,0.0
7447,5.0
10305,3.0
16551,2.0
22239,4.0
11519,4.0
20378,3.0
17492,1.0
4201,3.0
5603,-0.0
5941,0.0
12785,0.0
319,4.0
8428,1.0
17824,1.0
20384,3.0
10343,2.0
20603,3.0
1731,3.0
16696,3.0
12763,4.0
15235,3.0
8423,4.0
18959,5.0
8854,3.0
6700,1.0
4720,0.0
1073,5.0
13019,-0.0
16330,5.0
22225,1.0
18079,3.0
17070,1.0
56,2.0
10584,5.0
5773,4.0
3321,1.0
22057,0.0
3666,-0.0
12852,2.0
17373,2.0
4680,2.0
21019,4.0
22132,5.0
4919,-0.0
563,4.0
20941,2.0
16160,5.0
15954,0.0
6607,0.0
4080,3.0
20892,4.0
9688,1.0
19288,5.0
555,1.0
4315,2.0
12274,-0.0
14127,2.0
18654,5.0
14628,2.0
9384,3.0
8175,4.0
8885,3.0
1375,1.0
6396,2.0
7018,0.0
7387,0.0
11458,3.0
7449,2.0
18594,3.0
11356,2.0
10230,2.0
3458,1.0
20208,2.0
10858,4.0
10499,4.0
17272,0.0
14254,5.0
5302,2.0
15804,2.0
14,0.0
17461,2.0
20361,-0.0
14748,1.0
17289,2.0
8002,5.0
21896,2.0
10912,4.0
6928,4.0
19254,2.0
10324,2.0
21216,2.0
5054,3.0
8707,5.0
11377,2.0
18817,3.0
9891,1.0
12208,2.0
1086,2.0
13836,2.0
13762,3.0
4051,2.0
9371,3.0
3112,2.0
4759,5.0
2981,4.0
11425,1.0
7141,4.0
12627,5.0
10217,5.0
18221,1.0
2728,0.0
14497,5.0
9514,2.0
12719,3.0
11824,1.0
10179,3.0
18937,0.0
1266,0.0
1911,0.0
20857,5.0
4009,1.0
12908,4.0
2082,2.0
1572,-0.0
21435,3.0
2995,4.0
19315,3.0
8872,3.0
19087,1.0
12271,2.0
1828,3.0
13146,3.0
6797,3.0
249,1.0
7401,1.0
16031,2.0
11000,5.0
18892,3.0
14642,1.0
21577,3.0
11666,2.0
9571,0.0
8789,4.0
3633,2.0
20373,3.0
15648,1.0
10733,3.0
889,0.0
10084,5.0
18505,3.0
20769,3.0
689,2.0
10408,3.0
1533,3.0
3251,3.0
8418,3.0
5777,2.0
8097,5.0
18698,3.0
17767,2.0
4543,3.0
13398,5.0
2225,2.0
561,5.0
21660,2.0
7690,5.0
13823,5.0
5565,-0.0
18363,2.0
11638,1.0
4564,3.0
19996,1.0
3898,0.0
21186,-0.0
11523,2.0
19332,1.0
7876,1.0
15992,3.0
71,2.0
12154,1.0
21100,3.0
7591,0.0
7024,5.0
18358,2.0
20164,3.0
15229,-0.0
17589,3.0
22186,3.0
19973,0.0
12213,0.0
9494,4.0
16036,5.0
19554,5.0
5899,5.0
15674,4.0
15194,-0.0
8713,5.0
15560,4.0
9310,3.0
44,1.0
15437,0.0
12675,3.0
7677,2.0
17345,2.0
15794,5.0
15993,4.0
6885,1.0
7268,4.0
11552,1.0
14440,2.0
12483,3.0
9144,2.0
4828,3.0
771,3.0
15214,-0.0
11732,5.0
3551,1.0
1112,0.0
17419,3.0
19356,3.0
21498,2.0
11262,2.0
1371,2.0
6357,0.0
14498,3.0
13605,2.0
18473,3.0
4441,4.0
3162,3.0
15489,2.0
9418,3.0
2279,5.0
21677,5.0
11899,1.0
4362,2.0
7429,0.0
6895,2.0
5996,2.0
5720,3.0
2211,-0.0
14155,-0.0
14253,4.0
9758,2.0
53,3.0
19643,1.0
512,2.0
21663,4.0
19106,2.0
8532,3.0
12731,5.0
8111,4.0
6430,-0.0
22143,5.0
4494,1.0
3144,3.0
17582,2.0
4084,3.0
393,1.0
18384,1.0
17254,1.0
2953,3.0
4227,4.0
10455,-0.0
11486,1.0
6226,4.0
14325,3.0
7325,3.0
11227,0.0
12962,5.0
13541,-0.0
13411,1.0
3320,3.0
16405,4.0
7780,0.0
9785,1.0
7058,-0.0
18492,4.0
15348,2.0
10300,3.0
12112,3.0
13621,5.0
11799,3.0
3171,3.0
3170,3.0
18745,4.0
722,2.0
4814,3.0
9355,0.0
2019,2.0
469,5.0
897,3.0
5569,0.0
79,1.0
19374,5.0
21550,2.0
11369,3.0
527,3.0
3403,2.0
597,3.0
3619,2.0
7033,3.0
12076,2.0
5319,4.0
22222,2.0
19116,5.0
17525,5.0
15883,1.0
17893,4.0
15935,4.0
20239,3.0
3431,1.0
11449,3.0
3735,4.0
21855,2.0
920,4.0
9856,0.0
4177,2.0
9224,3.0
5515,0.0
3966,2.0
10481,4.0
3659,1.0
162,-0.0
6999,3.0
6066,-0.0
5108,1.0
12802,2.0
20027,1.0
13916,5.0
6288,3.0
19557,5.0
4808,2.0
1941,2.0
14308,-0.0
8941,5.0
9464,2.0
